scenario_id,query,sport,query_type,human_mean,human_std,human_n,llm_mean,llm_std,llm_mode
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query8,tug_of_war,prediction,62.88461538461539,16.702510765681666,78,62.54114788910374,31.296741946653736,100
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query1,tug_of_war,constant,24.515151515151516,19.19062462406817,66,32.36025310771947,25.214060982177436,0
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query2,tug_of_war,constant,57.41538461538462,16.61592591710857,65,57.856532421399606,27.75554218382133,96
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query3,tug_of_war,constant,63.26984126984127,16.936113709876075,63,56.90651564244763,28.07015941060144,96
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query4,tug_of_war,temporal,43.43333333333333,30.224364711639883,60,52.95623622019775,23.89223813652666,100
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query5,tug_of_war,temporal,69.11111111111111,17.153935280011666,63,63.35881271143444,23.665456478919456,100
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query6,tug_of_war,temporal,56.91803278688525,16.538375722540245,61,58.624390590703115,24.72655250791743,100
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query7,tug_of_war,prediction,62.29032258064516,25.07561924541651,62,57.99113729223609,32.46298387545729,100
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query8,tug_of_war,prediction,65.03174603174604,24.381210729451332,63,63.023414195515215,31.83090411892798,100
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query1,biathalon,constant,67.01587301587301,18.42142650275959,63,53.12808912456967,28.9577466662315,0
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query2,biathalon,constant,71.140625,29.111245243193824,64,63.13161713338923,26.29115388212435,93
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query3,biathalon,constant,34.796875,19.589681345912062,64,32.4889418072853,25.340390165582363,0
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query4,biathalon,temporal,71.3030303030303,15.830513015452627,66,60.141362817259505,25.06619840602541,100
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query5,biathalon,temporal,80.65671641791045,12.299195749469161,67,63.80115881515667,23.821173996496686,100
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query6,biathalon,temporal,35.75,15.960889699512368,64,50.25089890090749,24.259543582108417,100
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query7,biathalon,prediction,32.24193548387097,29.762330317556142,62,30.616920151282102,30.724345670467795,0
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query8,biathalon,prediction,61.261538461538464,19.677614710885543,65,64.97682708827779,31.289823378272043,100
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query1,canoe,constant,71.73333333333333,14.893697399310296,75,62.22480870067375,26.97652562856594,97
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query2,canoe,constant,71.83333333333333,14.427908022805314,78,60.61352180838003,27.462729840503528,99
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query3,canoe,constant,44.888888888888886,20.619420307738054,81,39.562987549070385,26.961789724863767,0
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query4,canoe,temporal,57.48571428571429,26.975514218397002,70,56.47547471546568,24.735661946348753,100
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query5,canoe,temporal,54.513513513513516,26.33733514975192,74,56.957854809938,24.91965395167073,100
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query6,canoe,temporal,70.89189189189189,20.575219658324734,74,56.25172323710285,24.8167315119015,100
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query7,canoe,prediction,41.62337662337662,22.85529803653136,77,30.800983998458833,29.172120320975267,0
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query8,canoe,prediction,37.25974025974026,19.575629294359796,77,34.12032674392685,31.560338688717486,0
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query1,canoe,constant,28.31578947368421,16.393363970566508,76,34.099607211115654,26.139008661436787,0
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query2,canoe,constant,30.105263157894736,18.077740708984468,76,34.12007671763422,26.182816127751746,0
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query3,canoe,constant,55.876543209876544,16.172208073622105,81,57.751330519357,28.393624804451715,95
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query4,canoe,temporal,50.689189189189186,29.56437121415796,74,53.530811465578154,23.259847907553226,100
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query5,canoe,temporal,48.617283950617285,30.09678539958226,81,52.898527440615,23.453817640849294,100
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query6,canoe,temporal,65.34666666666666,19.62820646133744,75,65.84467054984998,23.686213359223263,100
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query7,canoe,prediction,68.87837837837837,25.262916259032405,74,75.34951910586096,27.0065258547066,100
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query8,canoe,prediction,55.84415584415584,19.316277326181314,77,46.416291065048426,33.677045325066864,0
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query1,biathalon,constant,73.359375,24.86863435352603,64,59.26576436389587,27.772362117156813,99
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query2,biathalon,constant,71.01587301587301,23.575944198966113,63,56.635653866338544,28.4564078079559,97
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query3,biathalon,constant,41.04545454545455,20.236804019276377,66,40.97647581608908,27.46022363474717,0
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query4,biathalon,temporal,59.15384615384615,18.44178430315309,65,56.235453222179785,24.876882566734423,100
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query5,biathalon,temporal,58.323076923076925,19.059508180197252,65,55.616272495593876,24.767762439873795,100
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query6,biathalon,temporal,64.82539682539682,22.49764691931184,63,58.521598717197776,24.68675209379101,100
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query7,biathalon,prediction,43.15,25.50740088680146,60,34.581964508630335,29.862388827545168,0
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query8,biathalon,prediction,36.292307692307695,23.5422520829273,65,36.69340174505487,31.911296338973074,0
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query1,biathalon,constant,74.37777777777778,21.59865107813592,90,66.03800988179864,25.77793287141647,97
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query2,biathalon,constant,61.544444444444444,19.039234993449774,90,51.8708947802661,28.896764609935843,0
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query3,biathalon,constant,28.733333333333334,16.022761587469525,90,41.741314160695765,28.09673088083453,0
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query4,biathalon,temporal,76.17777777777778,20.044161121427067,90,63.59819939173758,23.931596933495147,100
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query5,biathalon,temporal,64.56666666666666,24.118711039817658,90,60.10178250144236,25.216873607805844,100
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query6,biathalon,temporal,37.75555555555555,24.01495418882489,90,52.597720144549385,24.80358480550525,100
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query7,biathalon,prediction,22.844444444444445,23.45108910577318,90,28.451569183263928,30.15780094348724,0
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query8,biathalon,prediction,45.15555555555556,21.793939581203208,90,44.58025710750371,33.72176082140994,0
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query1,canoe,constant,39.12222222222222,24.78701621493612,90,39.2361810042712,27.47412176951648,0
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query2,canoe,constant,71.27777777777777,14.142157447997482,90,54.643663174676476,27.793545046323672,76
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query3,canoe,constant,46.355555555555554,21.53514497596435,90,38.36441485225805,26.743731974005183,0
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query4,canoe,temporal,53.05555555555556,27.214522720664792,90,52.89453499158844,23.792251757632396,100
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query5,canoe,temporal,67.16666666666667,23.935213482324414,90,54.43111430387944,24.477177118124676,100
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query6,canoe,temporal,61.43333333333333,28.458566372886743,90,52.65997359203175,24.079497044288928,100
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query7,canoe,prediction,51.888888888888886,24.135931924757806,90,51.18840562552214,33.95893342747075,100
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query8,canoe,prediction,53.544444444444444,19.117857336422468,90,55.1360226161778,33.097386859406285,100
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query1,biathalon,constant,81.86666666666666,13.858170474088162,90,66.08804764819797,26.01185284175449,99
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query2,biathalon,constant,78.63333333333334,20.913286579482325,90,59.808653087267885,27.986644303256913,98
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query3,biathalon,constant,39.53333333333333,22.335422787829895,90,44.47986764035886,28.673646653061912,0
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query4,biathalon,temporal,84.36666666666666,10.544561526103292,90,64.14481878594961,23.979905237762868,100
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query5,biathalon,temporal,76.31111111111112,19.897316650155194,90,63.52208234020509,24.143075121719665,100
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query6,biathalon,temporal,42.03333333333333,21.30855331655447,90,53.802932451246306,24.78893551787989,100
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query7,biathalon,prediction,28.366666666666667,29.843461967778172,90,24.988127385033295,27.823179877320594,0
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query8,biathalon,prediction,47.98888888888889,17.191402531139055,90,46.07840968109667,33.81961482137288,0
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query1,tug_of_war,constant,75.78888888888889,13.689001622912418,90,63.2504072158481,26.794849848199252,97
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query2,tug_of_war,constant,76.22222222222223,14.552416964414292,90,61.1072802010749,27.412380151888954,99
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query3,tug_of_war,constant,49.06666666666667,22.198998976430342,90,47.688920042448444,28.67344491518453,0
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query4,tug_of_war,temporal,61.31111111111111,24.978499396456254,90,56.022227357141674,24.369442500748317,100
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query5,tug_of_war,temporal,64.15555555555555,21.76537061537642,90,55.90682395116892,24.391542983789606,100
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query6,tug_of_war,temporal,72.32222222222222,25.37926878281991,90,59.738487986149266,24.42689936529985,100
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query7,tug_of_war,prediction,49.93333333333333,28.781089470537964,90,35.808100225403905,29.792010796537422,0
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query8,tug_of_war,prediction,43.65555555555556,14.066635948711415,90,49.36825986998156,33.583927518365115,0
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query1,canoe,constant,76.87777777777778,17.406146920478523,90,64.37787162134191,26.115164064397295,97
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query2,canoe,constant,77.62222222222222,14.282528392548379,90,62.994166755408514,26.911959004215543,99
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query3,canoe,constant,43.644444444444446,21.45554117037322,90,46.695591183772194,28.598719786632557,0
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query4,canoe,temporal,56.37777777777778,28.158116168750343,90,57.53499666764401,24.11680566487062,100
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query5,canoe,temporal,56.98888888888889,29.650742709245524,90,58.144168497179635,24.429987735875695,100
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query6,canoe,temporal,68.9,24.061056594514806,90,59.5268307706574,24.36577780091778,100
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query7,canoe,prediction,30.61111111111111,23.685295224601767,90,39.078333960380405,30.486831267940588,0
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query8,canoe,prediction,42.32222222222222,21.030046112792355,90,51.795168762560934,33.75702191741945,100
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query1,tug_of_war,constant,31.988888888888887,22.343029956886355,90,34.63278457848355,25.832924699921083,0
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query2,tug_of_war,constant,36.8,20.564370482301015,90,43.18221526386333,28.531086088613094,0
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query3,tug_of_war,constant,78.12222222222222,14.796266629553532,90,65.7883870905498,25.524076206732712,99
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query4,tug_of_war,temporal,32.96666666666667,20.241019956733627,90,53.42292243160773,23.530971515360637,100
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query5,tug_of_war,temporal,44.044444444444444,22.945786885667466,90,53.804699768312275,24.29698298271308,100
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query6,tug_of_war,temporal,71.86666666666666,25.907613638551204,90,63.87497492763214,23.82736833903428,100
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query7,tug_of_war,prediction,59.56666666666667,20.91148010065285,90,67.07155964663252,30.507581390823905,100
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query8,tug_of_war,prediction,46.63333333333333,23.986778765719162,90,48.31233510840684,33.30422692033193,0
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query1,biathalon,constant,35.422222222222224,22.044388440789078,90,39.04662491655472,27.78198381625912,0
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query2,biathalon,constant,64.17777777777778,24.409277734217632,90,54.41750976393814,27.887821833111047,65
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query3,biathalon,constant,52.233333333333334,22.222136110944266,90,41.02104071712529,27.373059881780808,0
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query4,biathalon,temporal,33.0,19.115438786488788,90,51.6441644274164,24.87012291336649,100
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query5,biathalon,temporal,53.266666666666666,25.09617057994661,90,55.23561642388813,24.878493082854277,100
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query6,biathalon,temporal,59.22222222222222,24.52199818656156,90,52.6318965931423,24.50629565225457,100
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query7,biathalon,prediction,55.94444444444444,22.876655306768328,90,54.46493867505342,34.20866739585526,100
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query8,biathalon,prediction,59.166666666666664,22.06920931977401,90,49.990403114352375,33.93114539176167,0
