scenario_id,query,sport,query_type,human_mean,human_std,human_n,llm_mean,llm_std,llm_mode
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query8,tug_of_war,prediction,33.15625,23.85320913289237,64,63.262684625802194,17.63091700602087,75
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query1,biathalon,constant,44.986666666666665,15.671199344303194,75,62.93422496217093,14.862906718319483,60
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query2,biathalon,constant,50.51948051948052,16.572242784215153,77,72.18391100035228,13.48142271496281,85
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query3,biathalon,constant,62.8625,20.535788120985277,80,80.90534593047795,9.035487605755678,85
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query4,biathalon,temporal,69.32894736842105,17.811430509274192,76,73.91593301183988,13.715892260818968,80
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query5,biathalon,temporal,69.475,19.717362272880212,80,73.3776446363014,14.270634203041604,80
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query6,biathalon,temporal,47.03947368421053,18.599264833712397,76,71.17189746509962,15.77638123653192,80
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query7,biathalon,prediction,54.205128205128204,18.440729012759366,78,58.218036315511426,16.89163550164677,60
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query8,biathalon,prediction,49.07692307692308,16.3658252675015,78,61.21581580267275,17.00100510177035,50
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query1,biathalon,constant,29.973684210526315,19.4354354102111,76,33.789453856884805,17.99168332775785,20
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query2,biathalon,constant,30.025974025974026,20.231757231507352,77,43.44893983696031,20.11998505833688,20
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query3,biathalon,constant,58.5875,16.731477631996523,80,84.77579934331058,8.901937976144637,80
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query4,biathalon,temporal,38.246753246753244,21.62499506442754,77,39.151061440990816,22.175567224680123,20
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query5,biathalon,temporal,35.0,19.35758376922895,81,44.7844787732065,22.807285677618303,20
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query6,biathalon,temporal,65.72727272727273,15.47401371183932,77,79.87719110685453,14.438367025714227,80
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query7,biathalon,prediction,77.3157894736842,15.77407143510797,76,54.236813617790176,19.397939271939222,50
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query8,biathalon,prediction,52.0,16.535121904910664,78,58.973165398681886,18.554776216164605,50
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query1,canoe,constant,67.93846153846154,25.51975218295213,65,77.16015293446375,10.93272634322713,80
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query2,canoe,constant,47.12698412698413,20.475685978773345,63,73.99101876596869,11.34086373696584,85
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query3,canoe,constant,63.96875,23.326466158368266,64,66.92509379760585,14.09677070194297,60
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query4,canoe,temporal,78.38709677419355,15.850465383123694,62,80.08547290337867,11.488312247682325,80
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query5,canoe,temporal,71.47692307692307,18.740419248497815,65,80.33586147327333,8.955879517895886,80
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query6,canoe,temporal,54.28125,20.785713806302155,64,62.555756523875516,18.1827019902568,60
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query7,canoe,prediction,44.10606060606061,26.45815952959118,66,72.82207323009561,14.505511480597972,75
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query8,canoe,prediction,37.55555555555556,25.763748234759174,63,74.56704585169632,14.218397770580317,80
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query1,tug_of_war,constant,60.03896103896104,13.24733892262705,77,76.74645484563166,11.81922653426936,85
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query2,tug_of_war,constant,76.08333333333333,13.736356867816154,72,82.97675103285488,6.9633619961622895,85
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query3,tug_of_war,constant,25.9875,16.961348523923444,80,44.83245804825533,18.12962490886147,40
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query4,tug_of_war,temporal,65.83783783783784,21.66391134547301,74,79.5997531084794,9.841950240945607,80
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query5,tug_of_war,temporal,72.95890410958904,23.535713670443613,73,82.35423571736554,7.377241731764319,80
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query6,tug_of_war,temporal,51.11392405063291,25.062447243176724,79,39.633557807752766,19.772615065340222,20
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query7,tug_of_war,prediction,34.72,26.535289710119994,75,70.420979373808,15.063524426912513,75
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query8,tug_of_war,prediction,62.88461538461539,16.702510765681666,78,72.05969213921276,14.474400832916034,75
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query1,tug_of_war,constant,24.515151515151516,19.19062462406817,66,44.804655553169255,16.886104765753377,40
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query2,tug_of_war,constant,57.41538461538462,16.61592591710857,65,72.70784108152964,12.435528277706963,85
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query3,tug_of_war,constant,63.26984126984127,16.936113709876075,63,78.54702167398905,10.510158458689725,85
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query4,tug_of_war,temporal,43.43333333333333,30.224364711639883,60,55.41413785608006,17.19885304131896,60
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query5,tug_of_war,temporal,69.11111111111111,17.153935280011666,63,74.38879533457094,11.688553616261729,80
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query6,tug_of_war,temporal,56.91803278688525,16.538375722540245,61,70.04229197770306,13.660327509114532,80
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query7,tug_of_war,prediction,62.29032258064516,25.07561924541651,62,61.826849457931985,16.07142724668453,50
tug-of-war_effort_team-round-robin-20-dec_win_how_much_implicit_continuous_variable,query8,tug_of_war,prediction,65.03174603174604,24.381210729451332,63,63.5012824254095,15.606152803989618,75
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query1,biathalon,constant,67.01587301587301,18.42142650275959,63,75.69435501603937,12.174710861575525,85
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query2,biathalon,constant,71.140625,29.111245243193824,64,84.61528380530727,6.794011869665715,85
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query3,biathalon,constant,34.796875,19.589681345912062,64,22.746819029784433,11.06255919778265,20
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query4,biathalon,temporal,71.3030303030303,15.830513015452627,66,79.4107433142575,13.777851493111681,80
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query5,biathalon,temporal,80.65671641791045,12.299195749469161,67,85.52349001758473,8.791582168753415,80
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query6,biathalon,temporal,35.75,15.960889699512368,64,29.97932319096617,17.27575355160288,20
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query7,biathalon,prediction,32.24193548387097,29.762330317556142,62,70.90388170867709,15.423740355618245,75
biathalon_shooting-accuracy_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query8,biathalon,prediction,61.261538461538464,19.677614710885543,65,71.35929866496372,15.246920378517942,75
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query1,canoe,constant,71.73333333333333,14.893697399310296,75,81.23796603849311,8.675821962154096,85
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query2,canoe,constant,71.83333333333333,14.427908022805314,78,82.0380901873672,8.816120903303826,85
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query3,canoe,constant,44.888888888888886,20.619420307738054,81,60.27875921609109,17.771857558344273,60
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query4,canoe,temporal,57.48571428571429,26.975514218397002,70,60.11535203399035,19.96091673527211,60
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query5,canoe,temporal,54.513513513513516,26.33733514975192,74,64.0103798709556,18.48855719779387,60
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query6,canoe,temporal,70.89189189189189,20.575219658324734,74,52.20087374178911,21.03869406603463,60
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query7,canoe,prediction,41.62337662337662,22.85529803653136,77,64.17358962160324,17.01522227539246,75
canoe-race_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query8,canoe,prediction,37.25974025974026,19.575629294359796,77,63.775559871532096,17.17775274376877,75
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query1,canoe,constant,28.31578947368421,16.393363970566508,76,58.82127465569889,15.722705775594566,60
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query2,canoe,constant,30.105263157894736,18.077740708984468,76,64.53795391038119,14.825425208757707,60
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query3,canoe,constant,55.876543209876544,16.172208073622105,81,79.73944052541725,10.560465699542126,85
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query4,canoe,temporal,50.689189189189186,29.56437121415796,74,43.13642804263145,21.146790461102185,20
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query5,canoe,temporal,48.617283950617285,30.09678539958226,81,44.42586227313723,20.99092705669004,20
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query6,canoe,temporal,65.34666666666666,19.62820646133744,75,69.61623338633717,18.525673691174507,80
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query7,canoe,prediction,68.87837837837837,25.262916259032405,74,52.36839969059838,19.302833945565467,50
canoe-race_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query8,canoe,prediction,55.84415584415584,19.316277326181314,77,55.39157222476206,18.7743452511517,50
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query1,biathalon,constant,73.359375,24.86863435352603,64,82.72902308987258,7.9231734087631915,85
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query2,biathalon,constant,71.01587301587301,23.575944198966113,63,80.53238663773132,9.357817886221978,85
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query3,biathalon,constant,41.04545454545455,20.236804019276377,66,67.07502312619766,14.882090485286804,60
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query4,biathalon,temporal,59.15384615384615,18.44178430315309,65,58.931993327880264,21.086078329518326,75
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query5,biathalon,temporal,58.323076923076925,19.059508180197252,65,56.678319884969824,21.581107570027218,75
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query6,biathalon,temporal,64.82539682539682,22.49764691931184,63,75.6073996119271,12.544268711948039,80
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query7,biathalon,prediction,43.15,25.50740088680146,60,55.65634077715731,18.65651703808416,50
biathalon_shooting-accuracy_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query8,biathalon,prediction,36.292307692307695,23.5422520829273,65,56.9773880932662,18.908203291326462,50
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query1,biathalon,constant,74.37777777777778,21.59865107813592,90,86.59957135140343,7.046000659024198,85
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query2,biathalon,constant,61.544444444444444,19.039234993449774,90,66.74179688469476,16.650864797220038,60
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query3,biathalon,constant,28.733333333333334,16.022761587469525,90,33.35911864173572,17.409860236627246,20
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query4,biathalon,temporal,76.17777777777778,20.044161121427067,90,84.42892587061921,8.874993996338526,80
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query5,biathalon,temporal,64.56666666666666,24.118711039817658,90,73.90271523881984,15.420413773444812,75
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query6,biathalon,temporal,37.75555555555555,24.01495418882489,90,38.042351234165835,21.047009172252437,20
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query7,biathalon,prediction,22.844444444444445,23.45108910577318,90,68.33573084302589,16.780391853184057,75
biathalon_shooting-accuracy_team-diverse-17-dec_win_how_much_implicit_continuous_variable,query8,biathalon,prediction,45.15555555555556,21.793939581203208,90,66.99700834212126,17.169789760164424,75
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query1,canoe,constant,39.12222222222222,24.78701621493612,90,54.01390482496283,17.539112037702658,60
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query2,canoe,constant,71.27777777777777,14.142157447997482,90,80.04985629855102,8.43092382700917,85
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query3,canoe,constant,46.355555555555554,21.53514497596435,90,61.123075158905976,15.797235628231993,60
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query4,canoe,temporal,53.05555555555556,27.214522720664792,90,44.0169186253795,20.09349799543117,20
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query5,canoe,temporal,67.16666666666667,23.935213482324414,90,69.40160811869288,15.040735398946017,80
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query6,canoe,temporal,61.43333333333333,28.458566372886743,90,46.493863199782766,19.53463547963238,60
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query7,canoe,prediction,51.888888888888886,24.135931924757806,90,67.9134015514046,14.56825392901136,75
canoe-race_effort_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query8,canoe,prediction,53.544444444444444,19.117857336422468,90,66.7516030264278,14.830682761111447,75
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query1,biathalon,constant,81.86666666666666,13.858170474088162,90,86.79587878002206,5.705473652132492,85
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query2,biathalon,constant,78.63333333333334,20.913286579482325,90,81.66470803295135,6.467010653050026,85
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query3,biathalon,constant,39.53333333333333,22.335422787829895,90,36.43493274628454,15.504861209917436,20
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query4,biathalon,temporal,84.36666666666666,10.544561526103292,90,86.08440870735771,6.277808326842433,85
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query5,biathalon,temporal,76.31111111111112,19.897316650155194,90,82.96160118977426,6.582732253372031,85
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query6,biathalon,temporal,42.03333333333333,21.30855331655447,90,41.756264401422875,19.10725561560602,20
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query7,biathalon,prediction,28.366666666666667,29.843461967778172,90,67.42354297678139,17.39794294043688,75
biathalon_shooting-accuracy_team-confounded-partner-9-dec_win_how_much_implicit_continuous_variable,query8,biathalon,prediction,47.98888888888889,17.191402531139055,90,65.8948011116413,16.80081278332213,50
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query1,tug_of_war,constant,75.78888888888889,13.689001622912418,90,83.2504706147574,6.1271599753396595,85
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query2,tug_of_war,constant,76.22222222222223,14.552416964414292,90,77.30756349972374,9.431293815853174,85
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query3,tug_of_war,constant,49.06666666666667,22.198998976430342,90,51.60420407478166,14.331216828726916,60
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query4,tug_of_war,temporal,61.31111111111111,24.978499396456254,90,61.154440922671256,17.603150686690615,60
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query5,tug_of_war,temporal,64.15555555555555,21.76537061537642,90,58.0420664454453,18.27674299462898,60
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query6,tug_of_war,temporal,72.32222222222222,25.37926878281991,90,56.48098973552392,17.92105411465976,60
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query7,tug_of_war,prediction,49.93333333333333,28.781089470537964,90,73.02705420931886,14.196037453003418,80
tug-of-war_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query8,tug_of_war,prediction,43.65555555555556,14.066635948711415,90,74.68790392923893,14.998466133215459,80
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query1,canoe,constant,76.87777777777778,17.406146920478523,90,84.86344352047338,7.690210032033259,85
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query2,canoe,constant,77.62222222222222,14.282528392548379,90,81.49753292941197,9.511386464443087,85
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query3,canoe,constant,43.644444444444446,21.45554117037322,90,56.34131402348642,16.802547013990758,60
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query4,canoe,temporal,56.37777777777778,28.158116168750343,90,62.95886316725296,18.340156894273424,60
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query5,canoe,temporal,56.98888888888889,29.650742709245524,90,62.94126851070223,18.46567546404001,60
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query6,canoe,temporal,68.9,24.061056594514806,90,57.28272522640145,18.767181612083547,60
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query7,canoe,prediction,30.61111111111111,23.685295224601767,90,68.28465983120577,16.406706388260808,75
canoe-race_effort_team-explain-away-diverse-confounded-partner-dec_win_how_much_implicit_continuous_variable,query8,canoe,prediction,42.32222222222222,21.030046112792355,90,66.19348783382793,18.010258752449076,80
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query1,tug_of_war,constant,31.988888888888887,22.343029956886355,90,55.039012543252014,17.3176906229781,60
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query2,tug_of_war,constant,36.8,20.564370482301015,90,53.108843709683384,19.091053736094867,60
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query3,tug_of_war,constant,78.12222222222222,14.796266629553532,90,80.7902918466038,9.13733712732992,85
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query4,tug_of_war,temporal,32.96666666666667,20.241019956733627,90,54.42562255019908,18.206348726399476,60
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query5,tug_of_war,temporal,44.044444444444444,22.945786885667466,90,45.44836913218319,20.64789333430054,20
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query6,tug_of_war,temporal,71.86666666666666,25.907613638551204,90,70.47177460260315,14.205376615933043,80
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query7,tug_of_war,prediction,59.56666666666667,20.91148010065285,90,58.71117654572936,17.25081150871899,50
tug-of-war_effort_team-confounded-opponent-12-dec_win_how_much_implicit_continuous_variable,query8,tug_of_war,prediction,46.63333333333333,23.986778765719162,90,61.63320613874566,17.741713661107354,50
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query1,biathalon,constant,35.422222222222224,22.044388440789078,90,34.923034013272435,17.574560166805735,20
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query2,biathalon,constant,64.17777777777778,24.409277734217632,90,82.19500851420803,8.078835153591886,85
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query3,biathalon,constant,52.233333333333334,22.222136110944266,90,46.54542281360746,17.646046392177958,60
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query4,biathalon,temporal,33.0,19.115438786488788,90,36.2423797480933,20.42612629663506,20
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query5,biathalon,temporal,53.266666666666666,25.09617057994661,90,59.978168033487236,21.144980923403622,50
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query6,biathalon,temporal,59.22222222222222,24.52199818656156,90,44.084531907795736,21.17776322374073,20
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query7,biathalon,prediction,55.94444444444444,22.876655306768328,90,71.42018460462305,13.589006171928748,75
biathalon_shooting-accuracy_team-strong-indirect-14-dec_win_how_much_implicit_continuous_variable,query8,biathalon,prediction,59.166666666666664,22.06920931977401,90,64.96673701278269,15.887335444724485,50
