Loading hellaswag validation split …
  10042 examples across 192 tasks
  subsampled 500 of 10042 (seed=1234); first idxs [27, 40, 52, 94, 122]
  sliced [0:500] → 500
[llama3] loading LoRA ckpt from /home/aj9225/llm-inductive/data_root/ckpt/pyro_rej_lora_dist_r8_all_seed3_bracket_lora8_dist/epoch_0  (4 shards)
Letter token ids (A..Z): [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Stop token ids: [128009, 128001]
KV-cached generation: True
  25/500  acc=0.480 NLL=2.887  n=25
  50/500  acc=0.600 NLL=2.205  n=50
  75/500  acc=0.640 NLL=2.118  n=75
  100/500  acc=0.630 NLL=2.060  n=100
  125/500  acc=0.624 NLL=2.026  n=125
  150/500  acc=0.607 NLL=2.137  n=150
  175/500  acc=0.629 NLL=2.054  n=175
  200/500  acc=0.635 NLL=2.003  n=200
  225/500  acc=0.631 NLL=2.029  n=225
  250/500  acc=0.652 NLL=1.909  n=250
  275/500  acc=0.647 NLL=1.908  n=275
  300/500  acc=0.653 NLL=1.864  n=300
  325/500  acc=0.662 NLL=1.830  n=325
  350/500  acc=0.660 NLL=1.862  n=350
  375/500  acc=0.659 NLL=1.849  n=375
  400/500  acc=0.662 NLL=1.841  n=400
  425/500  acc=0.671 NLL=1.804  n=425
  450/500  acc=0.673 NLL=1.786  n=450
  475/500  acc=0.674 NLL=1.788  n=475
  500/500  acc=0.672 NLL=1.765  n=500

=== CoT Text-Classification Eval Summary ===
  Dataset : hellaswag
  Overall : acc=0.672  NLL=1.765  MAE=0.580  ECE=0.259  n=500
  Skiing                                            : acc=1.000  NLL=0.284  ECE=0.247  n=1
  Slacklining                                       : acc=1.000  NLL=0.002  ECE=0.002  n=1
  Smoking hookah                                    : acc=0.000  NLL=3.700  ECE=0.927  n=1
  Snatch                                            : acc=0.000  NLL=6.323  ECE=0.989  n=1
  Snow tubing                                       : acc=0.000  NLL=8.002  ECE=0.998  n=1
  Sports and Fitness                                : acc=0.667  NLL=2.507  ECE=0.365  n=6
  Starting a campfire                               : acc=0.000  NLL=6.473  ECE=0.996  n=2
  Surfing                                           : acc=1.000  NLL=0.047  ECE=0.045  n=2
  Swimming                                          : acc=1.000  NLL=0.004  ECE=0.004  n=1
  Tai chi                                           : acc=1.000  NLL=0.074  ECE=0.071  n=1
  Tango                                             : acc=1.000  NLL=0.008  ECE=0.008  n=1
  Tennis serve with ball bouncing                   : acc=1.000  NLL=0.097  ECE=0.092  n=1
  Throwing darts                                    : acc=0.000  NLL=7.564  ECE=0.999  n=1
  Travel                                            : acc=0.778  NLL=0.632  ECE=0.145  n=9
  Triple jump                                       : acc=0.000  NLL=6.192  ECE=0.996  n=1
  Using parallel bars                               : acc=1.000  NLL=0.386  ECE=0.321  n=1
  Using uneven bars                                 : acc=0.000  NLL=1.269  ECE=0.674  n=1
  Wakeboarding                                      : acc=0.000  NLL=5.187  ECE=0.829  n=1
  Washing face                                      : acc=0.667  NLL=2.375  ECE=0.368  n=6
  Welding                                           : acc=0.000  NLL=8.192  ECE=0.995  n=1
  Work World                                        : acc=0.667  NLL=2.092  ECE=0.398  n=6
  Wrapping presents                                 : acc=1.000  NLL=0.003  ECE=0.003  n=1
  Youth                                             : acc=0.400  NLL=2.585  ECE=0.482  n=5

Results saved to /home/aj9225/llm-inductive/data_evaluation/results/text_cls/cotsc_pyrorej_all_s3_bracket_hellaswag_s1.json
